target_id	length	eff_length	est_counts	tpm
Solyc06g075250.3.1	2571	2322	1775	34.2753
Solyc02g091710.3.1	2858	2609	46	0.79055
Solyc04g058180.3.1	2585	2336	354	6.79479
Solyc11g007980.2.1	1566	1317	0	0
Solyc11g050822.1.1	406	157	0	0
Solyc08g065167.1.1	243	22.2238	0	0
Solyc08g082540.3.1	2249	2000	1082	24.2573
Solyc03g082360.1.1	171	9.88688	0	0
Solyc04g017725.1.1	1542	1293	0	0
Solyc03g114850.3.1	2153	1904	352	8.28937
Solyc04g007200.3.1	678	429	1	0.104517
Solyc04g007640.3.1	2369	2120	929	19.6483
Solyc05g026150.1.1	492	243	0	0
Solyc04g072400.3.1	3186	2937	2074.5	31.6705
Solyc06g065740.3.1	1327	1078	834	34.6891
Solyc04g081080.1.1	3411	3162	0	0
Solyc03g082990.3.1	2938	2689	38	0.633634
Solyc12g098450.2.1	3118	2869	4	0.0625137
Solyc10g086137.1.1	1818	1569	0	0
Solyc10g008890.3.1	1385	1136	107	4.22329
Solyc07g042300.1.1	564	315	133	18.9316
Solyc09g015460.2.1	1112	863	45.3222	2.35475
Solyc05g056560.3.1	7328	7079	637.886	4.04033
Solyc08g082100.3.1	3031	2782	551.548	8.88939
Solyc03g005190.3.1	1000	751	74.1389	4.42641
Solyc05g055360.3.1	1998	1749	208	5.33236
Solyc01g104438.1.1	516	267	4	0.671729
Solyc04g076950.3.1	1976	1727	0	0
Solyc01g065573.1.1	179	10.6044	0	0
Solyc05g014570.1.1	261	29.1283	0	0
Solyc02g062957.1.1	594	345	0	0
Solyc10g061845.1.1	1484	1235	0	0
Solyc11g070070.2.1	2081	1832	48	1.17479
Solyc03g065150.1.1	309	61.7147	0	0
Solyc12g042487.1.1	1553	1304	0	0
Solyc11g027800.1.1	990	741	0	0
Solyc02g092415.1.1	747	498	0	0
Solyc03g096820.3.1	2436	2187	659	13.5108
Solyc08g014300.3.1	876	627	116	8.29538
Solyc12g005310.2.1	2353	2104	1	0.0213108
Solyc02g089740.3.1	413	164	30	8.20206
Solyc01g088740.3.1	1251	1002	325.184	14.5515
Solyc08g065163.1.1	933	684	0	0
Solyc10g012030.3.1	4385	4136	905	9.81101
Solyc12g055880.2.1	273	35.2427	0	0
Solyc03g115740.2.1	2484	2235	6552	131.444
Solyc08g077220.3.1	1562	1313	4204	143.563
Solyc04g049440.2.1	2840	2591	0	0
Solyc04g063210.3.1	2580	2331	16	0.307768
Solyc10g085420.2.1	245	22.8744	0	0
Solyc12g088390.2.1	1137	888	81	4.08995
Solyc02g032830.2.1	873	624	0	0
Solyc02g081830.3.1	1491	1242	5923	213.829
Solyc10g074540.1.1	1035	786	211	12.0366
Solyc08g063040.3.1	665	416	94	10.1316
Solyc09g072510.1.1	612	363	0	0
Solyc02g072140.1.1	1371	1122	3	0.119888
Solyc02g068480.3.1	2153	1904	665	15.6603
Solyc10g047335.1.1	636	387	0	0
Solyc01g103510.3.1	1463	1214	277	10.2307
Solyc03g111215.1.1	911	662	0	0
Solyc08g080730.3.1	1246	997	14	0.62962
Solyc04g079190.3.1	1286	1037	255	11.0257
Solyc02g092410.3.1	1294	1045	75	3.21803
Solyc01g067500.3.1	2277	2028	1123	24.8289
Solyc04g009810.3.1	1604	1355	440	14.5599
Solyc12g096160.2.1	1571	1322	698	23.6739
Solyc09g007605.1.1	702	453	2	0.19796
Solyc02g088860.2.1	2681	2432	3	0.05531
Solyc09g009700.3.1	1205	956	7	0.328311
Solyc08g006140.2.1	1107	858	0	0
Solyc06g048825.1.1	717	468	0	0
Solyc02g089070.3.1	1959	1710	2264	59.3644
Solyc11g062220.2.1	6129	5880	997	7.60262
Solyc12g098753.1.1	2535	2286	4	0.0784566
Solyc04g080310.1.1	261	29.1283	13	20.0112
Solyc04g025260.3.1	3510	3261	1319	18.1359
Solyc11g071920.2.1	4021	3772	1099.63	13.0714
Solyc03g026230.1.1	1584	1335	836	28.0783
Solyc12g038100.1.1	738	489	0	0
Solyc05g016622.1.1	591	342	0	0
Solyc04g077060.3.1	3024	2775	914.978	14.784
Solyc04g005530.3.1	2541	2292	1080	21.1278
Solyc10g006340.3.1	2267	2018	0	0
Solyc06g074335.1.1	384	135.001	0	0
Solyc01g094700.3.1	1718	1469	8	0.244182
Solyc03g083520.3.1	366	117.006	360	137.955
Solyc02g071570.3.1	1031	782	255.62	14.6566
Solyc02g083370.1.1	252	25.369	2	3.53486
Solyc04g078140.3.1	848	599	0	0
Solyc11g007570.2.1	1162	913	56	2.75019
Solyc10g047823.1.1	1959	1710	2	0.052442
Solyc02g080860.2.1	7094	6845	12.9262	0.0846725
Solyc05g046020.3.1	1289	1040	2	0.0862268
Solyc12g095940.1.1	387	138	134	43.5382
Solyc12g035780.1.1	216	15.584	0	0
Solyc12g038640.1.1	168	9.64054	0	0
Solyc12g033090.2.1	433	184	0	0
Solyc12g008320.2.1	2570	2321	0	0
Solyc06g051045.1.1	531	282	0.695049	0.110513
Solyc06g048683.1.1	1248	999	2	0.0897656
Solyc08g029150.2.1	3251	3002	148	2.21053
Solyc04g071040.3.1	3700	3451	1724	22.3995
Solyc01g066613.1.1	2628	2379	2.65116	0.0499675
Solyc09g018605.1.1	282	40.7328	0	0
Solyc09g089880.3.1	1258	1009	1445	64.2129
Solyc05g055540.2.1	1539	1290	5	0.17379
Solyc11g071370.1.1	1524	1275	79	2.77819
Solyc07g026805.1.1	1252	1003	0.666451	0.0297929
Solyc06g011290.2.1	1712	1463	0	0
Solyc10g052810.1.1	252	25.369	0	0
Solyc04g071980.3.1	1310	1061	839	35.4562
Solyc12g010780.1.1	438	189	0	0
Solyc01g107670.2.1	1397	1148	1033	40.3463
Solyc12g042470.2.1	1210	961	67	3.12606
Solyc04g072490.3.1	2200	1951	153	3.51625
Solyc01g098330.1.1	1233	984	0	0
Solyc04g078090.3.1	2062	1813	3961	97.9609
Solyc12g005880.2.1	3646	3397	705	9.30549
Solyc08g023550.1.1	198	12.7491	0	0
Solyc05g005350.2.1	818	569	0	0
Solyc11g042455.1.1	996	747	13.4268	0.80593
Solyc04g080640.1.1	804	555	5	0.403945
Solyc06g053390.3.1	703	454	0	0
Solyc06g060660.1.1	1551	1302	0	0
Solyc04g077330.3.1	10668	10419	564.24	2.42819
Solyc12g019310.2.1	2207	1958	1020	23.3579
Solyc06g074950.1.1	276	36.9844	0	0
Solyc12g077350.1.1	753	504	0	0
Solyc03g115700.3.1	6172	5923	2817	21.3251
Solyc03g007130.3.1	2781	2532	1	0.0177085
Solyc09g005640.3.1	1378	1129	603	23.948
Solyc05g041970.1.1	429	180	0	0
Solyc06g083875.1.1	8316	8067	13.3771	0.0743527
Solyc03g111260.3.1	3202	2953	731	11.0994
Solyc12g009870.2.1	1665	1416	0	0
Solyc11g072280.2.1	2715	2466	41	0.745481
Solyc11g012890.2.1	2779	2530	1141.83	20.2361
Solyc09g015430.3.1	793	544	0	0
Solyc02g081320.3.1	2636	2387	670	12.5854
Solyc11g012270.2.1	1381	1132	236	9.34784
Solyc06g035870.3.1	1179	930	5126	247.139
Solyc12g036590.1.1	360	111.014	0	0
Solyc10g083980.1.1	453	204	0	0
Solyc01g109440.2.1	906	657	8.68967	0.593039
Solyc07g062570.3.1	3637	3388	4587	60.7059
Solyc01g105130.3.1	795	546	405	33.2589
Solyc08g005316.1.1	516	267	0	0
Solyc06g071390.3.1	560	311	95	13.6965
Solyc07g065260.3.1	2367	2118	552.795	11.7026
Solyc11g010130.2.1	1563	1314	0	0
Solyc11g007090.2.1	2870	2621	511	8.74177
Solyc10g049477.1.1	438	189	0	0
Solyc03g113850.1.1	1425	1176	0	0
Solyc04g017723.1.1	879	630	0	0
Solyc02g021195.1.1	3049	2800	0	0
Solyc07g061710.2.1	2235	1986	0	0
Solyc11g068470.2.1	1419	1170	60	2.29938
Solyc03g033815.1.1	228	18.0992	0	0
Solyc02g087100.1.1	294	49.2782	0	0
Solyc03g026010.2.1	567	318	105	14.805
Solyc01g014360.1.1	228	18.0992	0	0
Solyc02g084640.3.1	2286	2037	971	21.3734
Solyc12g040305.1.1	706	457	0	0
Solyc01g096030.3.1	2076	1827	182	4.46661
Solyc04g071165.1.1	519	270	37	6.14446
Solyc11g065690.2.1	3563	3314	801	10.8374
Solyc12g038870.2.1	81	5.56214	0	0
Solyc06g071490.2.1	3827	3578	1709	21.4164
Solyc04g063420.1.1	393	144	0	0
Solyc05g050550.3.1	787	538	1	0.0833419
Solyc08g076210.3.1	1594	1345	1360	45.338
Solyc04g005223.1.1	498	249	0	0
Solyc10g055065.1.1	612	363	0	0
Solyc11g071190.2.1	1085	836	0	0
Solyc04g051020.2.1	778	529	0	0
Solyc03g082420.3.1	910	661	2383	161.647
Solyc12g049487.1.1	540	291	0	0
Solyc02g084100.2.1	732	483	2	0.185664
Solyc02g077250.2.1	1256	1007	1.6896	0.0752314
Solyc10g054920.2.1	285	42.7398	0	0
Solyc07g032370.1.1	195	12.3615	0	0
Solyc02g032550.2.1	1329	1080	0	0
Solyc09g075795.1.1	324	75.5516	1.02852	0.610402
Solyc02g083100.2.1	574	325	0	0
Solyc09g083390.2.1	4299	4050	2	0.0221422
Solyc10g045140.1.1	279	38.8143	0	0
Solyc05g052580.3.1	1530	1281	1318	46.133
Solyc03g117140.2.1	168	9.64054	0	0
Solyc05g051730.2.1	555	306	0	0
Solyc09g075965.1.1	1467	1218	1.15383	0.0424757
Solyc01g097340.3.1	1687	1438	651	20.2987
Solyc07g062090.2.1	1360	1111	0	0
Solyc03g120750.3.1	1037	788	1831	104.186
Solyc01g090225.1.1	1706	1457	514.07	15.8201
Solyc06g053410.1.1	477	228	0	0
Solyc01g101070.3.1	5569	5320	370	3.11843
Solyc01g106550.1.1	402	153	19	5.56811
Solyc02g069543.1.1	1524	1275	0	0
Solyc09g009860.1.1	1200	951	0	0
Solyc02g032590.1.1	540	291	24	3.69797
Solyc06g074570.1.1	546	297	211.099	31.8695
Solyc10g050516.1.1	993	744	35.7597	2.1551
Solyc02g077590.1.1	540	291	13	2.00307
Solyc03g007080.3.1	2279	2030	3.60685	0.0796669
Solyc12g096900.2.1	1537	1288	489.487	17.0401
Solyc05g014820.1.1	408	159	0	0
Solyc01g057460.3.1	1006	757	1243.87	73.6755
Solyc12g056625.1.1	201	13.1582	0	0
Solyc05g056130.3.1	1476	1227	1980	72.3546
Solyc12g008400.2.1	3774	3525	4	0.0508799
Solyc01g008415.1.1	231	18.8274	0	0
Solyc01g106630.2.1	893	644	554	38.5718
Solyc05g050085.1.1	219	16.1583	0	0
Solyc08g078630.3.1	1040	791	186	10.5434
Solyc06g059760.3.1	4680	4431	1128.79	11.4224
Solyc03g005570.3.1	1354	1105	83	3.36792
Solyc08g006760.3.1	1477	1228	4303	157.115
Solyc09g063090.3.1	3207	2958	764.479	11.5881
Solyc06g005530.1.1	399	150	0	0
Solyc12g036850.2.1	376	127.002	5	1.76525
Solyc01g103185.1.1	1269	1020	1074.35	47.2273
Solyc01g079570.3.1	2816	2567	0	0
Solyc02g078130.3.1	1195	946	0	0
Solyc10g007130.3.1	2262	2013	223	4.96714
Solyc09g074390.2.1	948	699	6	0.384875
Solyc04g018035.1.1	339	90.1399	0	0
Solyc03g112990.1.1	729	480	305	28.4908
Solyc01g088040.3.1	368	119.005	43	16.2013
Solyc10g012200.1.1	504	255	0	0
Solyc01g014495.1.1	1212	963	182	8.47404
Solyc10g045600.2.1	2583	2334	3854	74.0383
Solyc03g059312.1.1	582	333	0	0
Solyc12g038035.1.1	543	294	0	0
Solyc12g088460.2.1	1670	1421	806	25.4324
Solyc03g005100.3.1	2915	2666	476	8.00557
Solyc10g006450.3.1	3286	3037	13	0.191931
Solyc10g006150.3.1	1631	1382	52.8053	1.71323
Solyc03g051645.1.1	234	19.6009	0	0
Solyc01g079310.3.1	1826	1577	384	10.9181
Solyc04g054280.2.1	2022	1773	2	0.0505786
Solyc03g095680.2.1	5773	5524	436.947	3.54667
Solyc03g007050.3.1	8572	8323	110.161	0.593463
Solyc06g073950.3.1	6233	5984	737.381	5.52517
Solyc08g007750.3.1	2310	2061	278.318	6.05493
Solyc01g108020.3.1	543	294	458	69.8496
Solyc01g086650.3.1	2131	1882	393	9.36308
Solyc01g010640.3.1	953	704	268	17.069
Solyc02g090660.2.1	261	29.1283	0	0
Solyc11g027835.1.1	1353	1104	0	0
Solyc01g097710.1.1	1092	843	0	0
Solyc04g078900.3.1	1750	1501	46	1.37411
Solyc10g018397.1.1	1711	1462	0	0
Solyc06g036780.3.1	1470	1221	196	7.19757
Solyc10g011790.3.1	2415	2166	772.26	15.9864
Solyc09g089590.1.1	594	345	0	0
Solyc01g013895.1.1	246	23.2096	0	0
Solyc06g084020.3.1	635	386	3585	416.435
Solyc10g087040.2.1	1506	1257	0	0
Solyc10g054278.1.1	1638	1389	0	0
Solyc01g049895.1.1	468	219	2	0.409479
Solyc06g064820.3.1	2336	2087	0	0
Solyc03g058910.3.1	1920	1671	13	0.348829
Solyc11g006820.2.1	709	460	1590.61	155.042
Solyc11g072615.1.1	884	635	78	5.50765
Solyc09g059155.1.1	453	204	0	0
Solyc06g066130.1.1	675	426	0	0
Solyc11g065950.2.1	2945	2696	498.77	8.29519
Solyc02g070460.3.1	3264	3015	910	13.5332
Solyc04g057970.3.1	1741	1492	211	6.34102
Solyc07g066300.3.1	4632	4383	399	4.08176
Solyc01g101090.3.1	1858	1609	3212	89.5087
Solyc01g109330.3.1	1561	1312	33	1.12778
Solyc11g071290.2.1	1504	1255	0	0
Solyc07g016050.3.1	1072	823	0	0
Solyc01g095140.3.1	590	341	5313	698.604
Solyc05g015040.3.1	1018	769	130	7.57989
Solyc01g107510.3.1	4248	3999	1309	14.6769
Solyc08g061103.1.1	345	96.0755	0	0
Solyc12g017950.1.1	255	26.5494	0	0
Solyc02g014255.1.1	807	558	0	0
Solyc02g068010.3.1	1390	1141	898	35.2888
Solyc09g090340.2.1	4194	3945	233	2.64822
Solyc03g044960.2.1	2578	2329	1	0.019252
Solyc06g062800.3.1	1540	1291	12.0032	0.416883
Solyc02g014225.1.1	1650	1401	0	0
Solyc12g038450.1.1	282	40.7328	0	0
Solyc05g018320.3.1	2382	2133	1012	21.2733
Solyc08g079680.3.1	1122	873	7	0.359525
Solyc03g111995.1.1	510	261	4	0.687171
Solyc07g006040.3.1	461	212	12	2.538
Solyc06g043150.3.1	1932	1683	0	0
Solyc02g065050.1.1	1290	1041	2	0.086144
Solyc03g121360.1.1	612	363	7815	965.313
Solyc00g007300.3.1	2701	2452	2271	41.5281
Solyc06g072690.2.1	1157	908	38	1.87648
Solyc08g044330.2.1	638	389	1	0.115265
Solyc05g021410.2.1	1629	1380	0	0
Solyc05g012410.2.1	510	261	0	0
Solyc04g081620.1.1	213	15.0421	0	0
Solyc11g013460.2.1	1487	1238	701	25.3888
Solyc04g008230.3.1	1569	1320	2	0.0679363
Solyc05g020005.1.1	309	61.7147	0	0
Solyc06g072012.1.1	228	18.0992	2	4.9547
Solyc05g005125.1.1	375	126.002	7.09956	2.52639
Solyc03g063050.1.1	801	552	0	0
Solyc09g089580.3.1	1507	1258	327470	11671.8
Solyc01g049845.1.1	1467	1218	0	0
Solyc03g063680.2.1	2127	1878	47	1.12214
Solyc07g047740.3.1	3904	3655	175.049	2.14742
Solyc10g076390.2.1	1529	1280	0	0
Solyc02g072520.3.1	3269	3020	957	14.2086
Solyc03g005680.3.1	1886	1637	1575	43.1397
Solyc06g059730.2.1	2430	2181	1	0.0205584
Solyc05g011810.3.1	1713	1464	302	9.24936
Solyc01g081640.3.1	2681	2432	0	0
Solyc06g075555.1.1	321	72.7051	2	1.23342
Solyc03g083660.1.1	585	336	0	0
Solyc12g036727.1.1	216	15.584	0	0
Solyc07g064040.3.1	1160	911	1929	94.9422
Solyc09g008150.2.1	4206	3957	128.591	1.4571
Solyc03g098260.2.1	1424	1175	0	0
Solyc09g066380.2.1	258	27.8014	0	0
Solyc08g077800.3.1	3056	2807	243	3.88159
Solyc04g074300.3.1	891	642	5260.19	367.377
Solyc05g012367.1.1	912	663	0	0
Solyc06g068840.3.1	2462	2213	1666.89	33.7731
Solyc10g079110.2.1	2198	1949	426	9.80039
Solyc10g007170.2.1	2902	2653	0	0
Solyc02g014220.3.1	2584	2335	1	0.0192025
Solyc06g060100.3.1	4922	4673	750.606	7.20215
Solyc01g097890.2.1	1715	1466	1076	32.9097
Solyc12g019240.2.1	615	366	0	0
Solyc02g032510.3.1	1075	826	587	31.8642
Solyc05g047600.3.1	2302	2053	15	0.327603
Solyc06g069355.1.1	982	733	0	0
Solyc09g007460.3.1	1756	1507	1	0.0297531
Solyc04g005865.1.1	331	82.2997	0	0
Solyc06g066380.1.1	1326	1077	744	30.9744
Solyc10g085360.2.1	2462	2213	1	0.0202612
Solyc08g062360.3.1	1456	1207	187	6.94672
Solyc12g088610.1.1	255	26.5494	0	0
Solyc05g053430.3.1	678	429	82	8.57042
Solyc01g016980.1.1	717	468	0	0
Solyc03g065190.1.1	372	123.003	0	0
Solyc04g049878.1.1	243	22.2238	0	0
Solyc02g070393.1.1	1398	1149	0	0
Solyc04g015060.2.1	1397	1148	847	33.0816
Solyc10g018815.1.1	378	129.001	0	0
Solyc03g007790.3.1	4258	4009	1.06047	0.0118607
Solyc09g018310.3.1	4711	4462	882	8.86308
Solyc09g098090.3.1	429	180	30	7.47299
Solyc09g009520.3.1	1749	1500	4	0.119568
Solyc03g097520.3.1	3428	3179	843	11.89
Solyc02g032335.1.1	669	420	0	0
Solyc01g005360.3.1	1026	777	0	0
Solyc12g027887.1.1	306	59.0937	0	0
Solyc11g032105.1.1	474	225	0	0
Solyc05g016257.1.1	1605	1356	54	1.78558
Solyc01g094600.2.1	1894	1645	13	0.354342
Solyc05g007610.3.1	10044	9795	8	0.0366211
Solyc03g098090.2.1	566	317	13	1.83878
Solyc03g120950.3.1	507	258	0	0
Solyc01g110686.1.1	306	59.0937	1	0.75876
Solyc10g008270.3.1	1082	833	1	0.0538271
Solyc12g044390.2.1	396	147	24	7.32048
Solyc03g006280.3.1	2302	2053	117	2.5553
Solyc05g046205.1.1	540	291	0	0
Solyc08g082685.1.1	1161	912	1581	77.7289
Solyc04g049850.3.1	1683	1434	1004	31.3928
Solyc03g034263.1.1	210	14.5306	0	0
Solyc01g056575.1.1	438	189	0	0
Solyc03g119710.3.1	2240	1991	309	6.95878
Solyc10g077055.1.1	1449	1200	233	8.70603
Solyc05g007580.1.1	894	645	0	0
Solyc02g070870.3.1	864	615	142	10.3528
Solyc05g032650.2.1	996	747	0	0
Solyc07g019450.3.1	1359	1110	0	0
Solyc12g038407.1.1	804	555	0	0
Solyc01g109600.3.1	1886	1637	490	13.4213
Solyc12g094620.2.1	2629	2380	115748	2180.63
Solyc01g014727.1.1	2184	1935	0	0
Solyc10g036840.1.1	210	14.5306	0	0
Solyc01g105060.3.1	841	592	602.259	45.615
Solyc11g010440.2.1	1513	1264	884.769	31.3854
Solyc11g066203.1.1	887	638	0	0
Solyc07g053170.3.1	981	732	3298	202.016
Solyc06g010260.3.1	1200	951	165	7.77945
Solyc11g045030.2.1	1098	849	19	1.00344
Solyc04g009000.1.1	2130	1881	63	1.50175
Solyc11g006070.2.1	528	279	574	92.2472
Solyc07g008103.1.1	514	265	1406.2	237.928
Solyc10g055580.2.1	747	498	0	0
Solyc02g068750.1.1	1041	792	437	24.7401
Solyc06g074500.2.1	946	697	4	0.25732
Solyc07g040770.1.1	66	5.18891	0	0
Solyc07g032480.3.1	2862	2613	777	13.333
Solyc11g069110.2.1	669	420	0	0
Solyc02g088720.3.1	3644	3395	1110	14.6598
Solyc01g104470.3.1	1152	903	7876.63	391.109
Solyc10g009260.1.1	222	16.7672	0	0
Solyc10g009330.3.1	4956	4707	2502.39	23.8373
Solyc03g006900.2.1	4282	4033	3	0.0333533
Solyc04g024840.3.1	1420	1171	15	0.574354
Solyc04g050855.1.1	312	64.392	0	0
Solyc03g045100.1.1	243	22.2238	0	0
Solyc12g019975.1.1	4397	4148	359	3.88062
Solyc01g110470.3.1	1570	1321	125	4.2428
Solyc11g064953.1.1	1371	1122	719	28.733
Solyc05g051950.1.1	810	561	0	0
Solyc02g089210.3.1	566	317	9	1.273
Solyc06g052050.3.1	1828	1579	97.1158	2.75774
Solyc08g077020.1.1	372	123.003	942	343.385
Solyc04g005210.2.1	2265	2016	1.08866	0.0242129
Solyc08g061320.3.1	2071	1822	5517	135.769
Solyc07g065040.3.1	5184	4935	100.426	0.912442
Solyc09g061570.1.1	276	36.9844	0	0
Solyc07g043680.3.1	1793	1544	0	0
Solyc07g062825.1.1	440	191	0	0
Solyc07g008940.3.1	2648	2399	771	14.4102
Solyc10g009250.1.1	198	12.7491	0	0
Solyc12g099230.2.1	4623	4374	0	0
Solyc02g030340.1.1	291	47.0146	0	0
Solyc08g066430.1.1	516	267	0	0
Solyc09g082100.3.1	1819	1570	25	0.71398
Solyc12g017540.2.1	2867	2618	425.447	7.28655
Solyc05g013203.1.1	663	414	14	1.51626
Solyc03g080050.3.1	1999	1750	1005	25.7498
Solyc04g054740.3.1	1637	1388	48.9211	1.58035
Solyc08g042100.3.1	2187	1938	11	0.254498
Solyc01g009510.2.1	1816	1567	2	0.0572277
Solyc01g100780.3.1	1555	1306	121	4.1542
Solyc10g006157.1.1	1536	1287	160	5.57426
Solyc01g009340.3.1	2514	2265	1	0.019796
Solyc12g006280.2.1	700	451	0	0
Solyc09g074440.3.1	246	23.2096	0	0
Solyc07g040785.1.1	483	234	0	0
Solyc08g075150.3.1	2755	2506	64	1.1451
Solyc08g066150.1.1	456	207	1	0.216608
Solyc04g049170.2.1	158	8.89686	0	0
Solyc09g091170.3.1	450	201	1122	250.289
Solyc03g006020.3.1	729	480	121	11.3029
Solyc01g090950.3.1	1995	1746	180	4.62247
Solyc03g120860.2.1	739	490	0	0
Solyc03g115250.3.1	5391	5142	651	5.67668
Solyc09g057687.1.1	1470	1221	0	0
Solyc06g009200.3.1	1808	1559	0	0
Solyc03g025870.3.1	1674	1425	11	0.346117
Solyc06g034220.3.1	1258	1009	1428	63.4575
Solyc02g071600.3.1	917	668	115	7.71911
Solyc07g065170.3.1	1399	1150	2938	114.551
Solyc05g018710.2.1	2211	1962	0	0
Solyc04g045280.1.1	192	11.994	0	0
Solyc03g019770.3.1	3369	3120	69	0.991608
Solyc12g038700.1.1	741	492	0	0
Solyc10g017655.1.1	1338	1089	0	0
Solyc03g044450.1.1	336	87.1877	0	0
Solyc06g069040.3.1	252	25.369	0	0
Solyc02g093335.1.1	2347	2098	309.556	6.61576
Solyc04g076800.3.1	2687	2438	29	0.533347
Solyc04g072200.2.1	1797	1548	43	1.2455
Solyc09g082730.3.1	2299	2050	7672	167.803
Solyc03g122100.2.1	2197	1948	35.4359	0.815644
Solyc07g055600.1.1	156	8.76103	0	0
Solyc03g114010.2.1	2250	2001	68	1.52373
Solyc10g074400.2.1	912	663	0	0
Solyc06g069580.3.1	3300	3051	148.326	2.17982
Solyc03g117365.1.1	249	24.2569	0	0
Solyc12g009220.2.1	858	609	4094	301.423
Solyc04g009450.1.1	1800	1551	0	0
Solyc12g100170.1.1	951	702	29	1.85228
Solyc03g042528.1.1	753	504	0	0
Solyc10g084027.1.1	237	20.4227	0	0
Solyc07g042390.2.1	567	318	19	2.679
Solyc05g005810.3.1	1254	1005	27	1.2046
Solyc09g005580.3.1	408	159	949.813	267.847
Solyc01g094520.3.1	1538	1289	269.936	9.38973
Solyc05g006220.3.1	1715	1466	963	29.4536
Solyc06g060180.2.1	2282	2033	0	0
Solyc03g097881.1.1	1251	1002	0	0
Solyc07g064420.3.1	2250	2001	406.295	9.10417
Solyc11g050795.1.1	840	591	1	0.0758679
Solyc07g052500.1.1	777	528	0	0
Solyc11g008780.2.1	1587	1338	69	2.31227
Solyc01g090300.3.1	1002	753	68	4.04911
Solyc08g015810.2.1	306	59.0937	0	0
Solyc06g063295.1.1	1398	1149	88	3.43406
Solyc01g066890.1.1	867	618	0	0
Solyc03g005690.3.1	2458	2209	659.091	13.3781
Solyc02g072380.1.1	282	40.7328	0	0
Solyc01g005850.2.1	888	639	1	0.0701689
Solyc03g120370.1.1	393	144	0.250027	0.0778519
Solyc09g066360.1.1	582	333	22	2.96227
Solyc12g017410.2.1	1827	1578	577	16.3951
Solyc01g067160.3.1	977	728	1	0.0615906
Solyc03g083240.3.1	2523	2274	198	3.90409
Solyc04g039990.3.1	2121	1872	69.3539	1.66116
Solyc04g005760.1.1	684	435	1	0.103076
Solyc04g080880.3.1	1772	1523	986	29.0284
Solyc04g082030.1.1	1296	1047	81	3.46884
Solyc09g008300.2.1	1978	1729	0	0
Solyc01g096360.3.1	2528	2279	26	0.511534
Solyc12g017890.1.1	192	11.994	0	0
Solyc09g075530.3.1	3527	3278	147	2.01073
Solyc07g056000.3.1	1964	1715	14487.4	378.766
Solyc10g054387.1.1	2751	2502	0	0
Solyc08g080540.3.1	1535	1286	349	12.1683
Solyc07g043650.2.1	1403	1154	0	0
Solyc10g044993.1.1	486	237	0	0
Solyc07g066210.3.1	5989	5740	678.406	5.29936
Solyc12g082730.2.1	2592	2343	0	0
Solyc03g111040.2.1	2547	2298	1.38305	0.0269857
Solyc01g008000.3.1	850	601	14406.2	1074.78
Solyc04g025070.1.1	303	56.5345	0	0
Solyc01g094650.3.1	1346	1097	1	0.0408732
Solyc11g072040.2.1	1296	1047	275	11.7769
Solyc07g041687.1.1	360	111.014	0	0
Solyc03g117710.2.1	462	213	3	0.63152
Solyc08g061771.1.1	405	156	0	0
Solyc05g044500.1.1	165	9.40544	0	0
Solyc07g042270.3.1	1790	1541	596	17.3416
Solyc10g048150.2.1	419	170	0	0
Solyc08g062705.1.1	513	264	0	0
Solyc08g005290.3.1	5054	4805	704	6.56939
Solyc02g082553.1.1	483	234	10.3785	1.98867
Solyc09g090710.3.1	7970	7721	561.665	3.26174
Solyc05g052280.3.1	1260	1011	22	0.975702
Solyc12g011050.2.1	3173	2924	832	12.7583
Solyc04g024770.1.1	306	59.0937	0	0
Solyc08g075036.1.1	420	171	0	0
Solyc04g047880.1.1	186	11.3144	0	0
Solyc01g017183.1.1	348	99.0546	0	0
Solyc11g022500.1.1	243	22.2238	0	0
Solyc07g005920.2.1	3276	3027	0	0
Solyc02g091640.3.1	1899	1650	261	7.09255
Solyc04g074490.3.1	3483	3234	3160	43.812
Solyc01g011025.1.1	195	12.3615	0	0
Solyc03g111710.3.1	2075	1826	2041.69	50.1343
Solyc11g065900.2.1	921	672	470	31.3599
Solyc01g103580.3.1	1207	958	1165	54.5263
Solyc06g009850.2.1	303	56.5345	0	0
Solyc10g006070.3.1	1043	794	3698	208.83
Solyc03g082980.3.1	2633	2384	1802	33.8918
Solyc01g067045.1.1	1236	987	0	0
Solyc07g064910.3.1	2192	1943	835	19.269
Solyc12g098290.1.1	249	24.2569	0	0
Solyc01g058410.1.1	645	396	547	61.9352
Solyc02g066910.3.1	1973	1724	928	24.1355
Solyc01g010530.1.1	1470	1221	1	0.0367223
Solyc02g094050.3.1	918	669	0	0
Solyc05g041110.2.1	279	38.8143	0	0
Solyc08g008240.3.1	3573	3324	3	0.0404675
Solyc12g044260.2.1	1138	889	3.01062	0.151845
Solyc01g090790.3.1	2006	1757	55	1.40358
Solyc05g018125.1.1	2555	2306	499	9.70257
Solyc02g084285.1.1	708	459	8	0.781489
Solyc03g033790.3.1	2471	2222	195	3.93492
Solyc07g006400.2.1	946	697	608	39.1126
Solyc04g051170.1.1	885	636	1	0.0704999
Solyc04g005890.2.1	1344	1095	0	0
Solyc08g067620.3.1	8746	8497	1380	7.28214
Solyc02g079780.1.1	978	729	1956	120.306
Solyc01g009600.3.1	2334	2085	0	0
